"Principles of Sponsorship","Principes du parrainage"
"Ratio applied from level 2 to calculate the points of the sponsor (in percentage)","Ratio appliqué à partir du niveau 2, pour le calcul des points du parrain (en pourcentage)"
"Recall","Relancer"
"Recall %s %s","Relance de %s %s"
"Recipients:","Destinataires :"
"Recovery date","Date de relance"
"Related ID","ID parent"
"Related mail","Email parent"
"Related name","Nom parent"
"searchLabel","Recherche"
"Solved","Réglé"
"Special Rate","Taux spécial"
"Sponsor","Parrain"
"sponsor","parrainage"
"Sponsor friends","Parrainez des amis"
"Sponsor ID","ID parrain"
"Sponsorship","Parrainage"
"Sponsorship balance:","Solde parrainage :"
"Sponsorship coupon","Bon de réduction parrainage"
"Sponsorship date","Date de parrainage"
"Sponsorship detail","Détail parrainage"
"Sponsorship information","Information sur le parrainage"
"Sponsorship invitation","Invitation parrainage"
"Sponsorship mail options","Options des mails de parrainage"
"Sponsorship module activated","Module de parrainage activé"
"Sponsorship options","Options de parrainage"
"Sponsorship points","Points parrainage"
"Sponsorship points by fixed amount","Points de parrainage en montant fixe"
"Sponsorship points by fixed amount for whole cart","Points de parrainage fixe sur tout le panier"
"Sponsorship points by percentage of the original price","Points de parrainage en pourcentage du prix"
"Sponsorship points:","Points parrainage :"
"Sponsorship was successfully saved","Le parrainage a bien été mis à jour"
"Sponsorships list","Liste des parrainages"
"Status","Statut"
"Subject:","Sujet :"
"The change has been successfully recorded","L'échange a bien été enregistré"
"The exchange of %s points in %s is disabled.","Le change des points %s en %s est désactivé."
"The gifts exchange is not yet implemented.","L'échange en cadeaux n'est pas encore disponible."
"This change doesn't exist","L'échange n'existe pas"
"This sponsorship doesn't exist","Ce parrainage n'existe pas"
"Time to send it automatically (days)","Temps avant la relance automatique (jours)"
"Time validity invitations (days)","Temps de validité des invitations (jours)"
"To change more cash, you must specify a company number.","Pour changer plus de cash, vous devez indiquer un numéro SIRET."
"To change your points into cash, you must indicate your IBAN.","Pour changer vos points en cash, vous devez indiquer votre code IBAN."
"Type","Type"
"Unable to find change to save","Impossible de trouver l'échange à enregistrer"
"Unable to find invitation to save","Impossible de trouver l'invitation à enregistrer"
"Unable to find sponsorship to save","Impossible de trouver le parrainage à enregistrer"
"Update status","Modifier le statut"
"Use of your fidelity points","Utilisation de vos points fidélité"
"Use of your sponsorship points","Utilisation de vos points parrainage"
"Validate","Valider"
"Value","Valeur"
"Voucher exchange enabled","Échange en bons de réductions activé"
"Voucher exchange mail options","Options des mails d'échange de points en bon de réduction"
"Vouchers","Bons de réduction"
"Vouchers:","Bons de réduction :"
"Waiting","En attente"
"Winning","Points gagnés"
"You do not have active godson.","Vous n'avez pas de filleul actif."
"You do not have as many points.","Vous ne disposez pas d'autant de points."
"You have %d points.","Vous disposez de %d points."
"You must already have purchased to sponsor.","Vous devez déjà avoir commandé pour parrainer."
"You should visit this website. It offers interesting products.","Tu devrais aller sur ce site. Ils ont des produits intéressants."
"Your email has been successfully sent.","Votre email a bien été envoyé."
"Your godsons","Vos filleuls"
"Your invitations","Vos invitations"
"Your lastest orders","Vos dernières commandes"
"Your mail has not been sent, please try again later.","Votre mail n'a pas pu être délivré, veuillez essayer plus tard."
"Your message","Votre message"
"Your message will be preceded by:","Votre message sera précédé de :"
"Your message will ends as follows:","Votre message se terminera comme suit :"
"Your message:","Votre message :"
"Your points exchanges:","Vos échanges de points :"
"Your request has been submitted, you will soon receive an email confirmation.","Votre demande a bien été transmise, vous recevrez bientôt un mail de confirmation."
"You do not have yet send invit.","Vous n'avez pas encore envoyé d'invitation."
"Select recipients from your address book.","Sélectionnez les destinataires dans votre carnet d'adresses."
"Or add recipient manually.","Ou ajoutez vos destinataires manuellement."
"Select your provider and sign in:","Sélectionnez votre fournisseur et identifiez vous :"
"Your login:","Votre identifiant :"
"Address book provider:","Fournisseur de carnet d'adresse :"
"Import Contacts","Importer contacts"
"Login failed. Please check the email and password you have provided and try again later !","L'authentification a échouée. Merci de vérifier votre identifiant et votre mot de passe."
"Please enter the full email, not just the username","Merci d'indiquer votre email, et pas seulement votre nom d'utilisateur."
"Select recipients from your address book:","Sélectionnez les destinataires dans votre carnet d'adresses :"
"Import selected contacts","Importer les contacts sélectionnés"
"Check or uncheck all","Tout sélectionner ou tout de-sélectionner"
"Email missing !","Il manque l'email !"
"Password missing !","Il manque le mot de passe !"
"Provider missing !","Il manque le fournisseur !"
"Unable to get contacts !","Impossible de récupérer les contacts !"
"An exception occured !","Une exception s'est produite !"
